"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"11","10112",22.307164391253,22.7515258758993,23.0008883607902,21.0195873350931,19.8476278227974,22.4332940594376,21.4444871766853,22.1192216815252,20.9664688388187,22.1617291498595,23.4211450287408,21.5133425594126,21.909043403787,22.6989322569909,24.0553034560245,22.6506382986086,20.8608861642359,"10112","10112",-0.375946365078918,1.6625313239828,0.64329247945194,1,0.201564408510778,FALSE,FALSE
"12","1013",23.0957689956322,23.2433233497678,24.7663816539219,22.9118882297738,23.7958254476442,24.9279042984667,23.7735668396193,25.319084588259,24.1405073859517,23.4603470263295,25.4064856254223,24.2652211409878,24.6072197890548,26.3045518951184,24.6373717893082,24.3001364913871,24.2556282576001,"1013","1013",-0.219940829947551,1.53490338063032,0.657481275341382,1,0.132919017158484,FALSE,FALSE
"13","10190",23.702233466429,24.9144410209789,23.2816186530943,24.2163649510342,23.7295683658835,23.7154990245724,24.1556655836964,23.107876021228,23.643849365487,24.4082862633031,23.2277846997319,24.1959790404917,25.2757765811416,25.7437529871953,24.9186284348443,24.6966529335964,23.458061235625,"10190","10190",-0.0924421397378707,1.41431347207488,0.660935666168506,1,0.0818750291397478,FALSE,FALSE
"14","10209",25.1288199850071,20.6079741013541,24.5584654408378,25.3583185583171,25.8852798897821,25.1305385531191,25.803677057157,25.9575970452,25.9853372034556,24.6178027756351,20.4743773386464,24.8383991956625,22.8663624493071,24.3115186329041,18.5928548273044,22.0802141059846,24.7550834726382,"10209","10209",-4.01027826574757,-0.225792497894109,-2.11803538182084,1,0.0302616637017191,FALSE,FALSE
"15","10213",25.9307945812755,25.2224324313169,27.1698631627995,25.622084029614,25.3941054580074,27.8124614242491,25.4886489820028,26.8632251310368,24.8408209902588,24.9693950852809,28.695970056749,25.2354796655012,26.8224260627274,27.3695317693505,27.0502039762815,27.9677832912306,25.9208703703733,"10213","10213",-0.417514888300693,1.84888858199414,0.715686846846722,1,0.201283486484979,FALSE,FALSE
"16","10216",28.4447196904883,28.7135873029494,27.7930957682943,26.9703452898027,27.9043503380082,27.9470008224362,26.5786985419986,28.6520680808095,27.6597949856986,28.2983567862348,29.9828598611639,28.7360206689991,28.1026096997158,29.2321608671139,28.6206282743367,28.2858936262994,28.0621508744097,"10216","10216",0.0711683884482054,1.55596603823438,0.81356721334129,1,0.0334542061456207,FALSE,FALSE
"17","10231",20.9387913453022,21.879982527117,20.282788680091,20.1962791340643,22.2283569142699,21.3744425488129,22.5321271184279,21.0069629141972,20.2447192059027,22.6446101847895,19.9831578420826,22.8201507143687,19.3601890988155,20.9533112270423,20.9470083327047,21.7103852207723,22.7938201814133,"10231","10231",-0.876501271311993,1.30533716332361,0.21441794600581,1,0.684694457625078,FALSE,FALSE
"18","10239",29.0923649545747,27.7978634572281,27.5670753352195,27.3931693943398,26.8883721250144,27.49877421777,26.3587503684705,26.8802812236866,27.1022094407485,27.3233292620352,27.5469540474266,26.9855532106412,27.5235620308321,29.1677061458507,28.7767904234235,27.0722353894157,27.5458986623228,"10239","10239",-0.470099608088455,1.16030456395271,0.345102477932127,1,0.385737974153306,FALSE,FALSE
"19","10247",28.4299135281416,29.5059106844364,28.6885315677835,29.5075437901999,29.0056410862013,29.2752085366887,27.9553061756226,30.0299536560522,28.5558086735044,29.8013594461149,30.0953001244502,30.0871520705393,28.8261442517359,28.7517455687791,29.0514172890918,29.66567286386,29.0464696236942,"10247","10247",-0.25432623678127,1.09590427998523,0.42078902160198,1,0.206988963242668,FALSE,FALSE
"20","10265",20.885186196418,23.2086893744787,23.5867542494409,23.4145452439572,24.0902894076716,23.3169986401188,24.6432583367739,23.3034847857503,23.5319359821785,21.6855328788103,19.792680692788,22.3019089204682,22.8083035612316,20.7586998131195,22.1758488993624,23.4874861756485,23.0761739565511,"10265","10265",-2.42950072153884,-0.211316602141361,-1.3204086618401,1,0.0222271760470391,FALSE,FALSE
"21","10276",30.0854397205311,29.9282777241927,29.9450259438355,29.985737849484,30.2082038227369,29.9615361281848,29.9838973438501,28.9283493455015,30.0105644807173,29.08234169729,29.4397167136906,29.4391907456327,30.0609492096243,29.5115734621613,29.7727185721515,30.1878978859425,29.8023905476817,"10276","10276",-0.73569204593175,0.273879563578924,-0.230906241176413,1,0.349475004059584,FALSE,FALSE
"22","10281",25.323833607582,26.0116014411419,25.3983057306319,26.3400604603261,25.3992032338404,25.5879913159326,25.8054733109632,24.6665201085468,25.6688889597221,25.7382121704467,31.3495722877056,25.8175606739849,29.7242833974781,31.1398056026839,29.6782897503748,30.1734819866759,25.9514981438939,"10281","10281",1.49589818967096,4.74130488726511,3.11860153846804,1,0.000763904317146347,FALSE,FALSE
"23","10287",27.42949336529,26.6615195078128,26.8979443300223,27.1447217644106,27.5198052826733,27.1537434267936,27.3550390299576,27.1783372377589,27.4651624016245,26.131516256166,29.2612851658936,26.8701316627983,26.3230077762256,28.8010212513277,28.1404224876194,27.4627532484139,26.5829311457298,"10287","10287",-0.607865793691211,1.0998516319362,0.245992919122493,1,0.552759762222578,FALSE,FALSE
"24","10290",27.0590006170239,27.3779732468812,27.7299543602322,27.5097688893753,28.2608927607477,27.9824378372707,27.8926471033035,28.345032080976,27.8732977768275,27.7287531164718,28.2779490453873,27.8842467325265,27.8534174843315,28.3740327952452,27.8486954384351,29.019761709408,27.7715366447117,"10290","10290",-0.22982295010424,0.856975708925103,0.313576379410431,1,0.241211472159454,FALSE,FALSE
"25","10293",26.0201947719683,25.9731738666415,26.0901702804102,25.8330632174519,24.7156727195666,26.2340275322397,25.9799749662075,26.1365244852669,24.7833233565272,25.5736063949791,27.2079181570658,25.8651914602725,26.8166557100297,26.4746397788709,26.2369345707278,26.6275743770131,25.8963847925196,"10293","10293",-0.0567682028538422,1.22791113627241,0.585571466709286,1,0.0715108515149784,FALSE,FALSE
"26","1030",19.5166022412451,15.0477203663815,15.0244471240406,22.415693034181,16.2165943066388,14.3956680096368,16.3973571035003,21.6676516856278,23.4920776194067,15.5520686500753,25.3019444249714,15.3414493275907,21.9716231872574,25.2525212891274,23.4499776872932,21.9172489609676,17.0065014075694,"1030","1030",-1.10674759653864,6.07201211010533,2.48263225678335,1,0.163514353420985,FALSE,FALSE
"27","10317",27.3085407077466,29.4550771172335,29.0692634193537,28.7889318499266,27.7174057419188,27.4362117697934,29.1065494950048,29.3877248687779,27.4558423275999,27.9415316715061,29.8673091364944,28.1877780741596,27.9669458527904,27.2604140521643,27.6030527125886,27.8180062425292,27.8912841356684,"10317","10317",-1.22024692625003,0.526427996313,-0.346909464968515,1,0.415134321328346,FALSE,FALSE
"28","1032",22.8141605610496,19.4968966769596,20.2810821854854,20.7029817621488,21.4000340679415,22.0541488599485,22.6564135153618,21.2845784425911,21.2388222117911,18.0315127562679,21.0617357285745,15.3314068407754,24.2933746095371,19.9482816694194,21.237702460072,24.8938955259752,14.919654788415,"1032","1032",-3.85070600067491,1.12918192137238,-1.36076203965126,1,0.266111767909103,FALSE,FALSE
"29","10326",26.1742796924589,24.8735432884576,25.5356287108767,25.5439919329795,26.801303273177,25.3614314776805,26.3027274816496,25.1376389849973,26.3146216187855,26.0476546628209,23.9527492440973,26.1434046047627,26.8918080108604,26.0012796067144,23.1189098730011,24.1680765712682,26.5394121988184,"10326","10326",-1.47769463907911,0.627925785262176,-0.424884426908466,1,0.407857118520844,FALSE,FALSE
"30","10349",24.0081801655604,23.695279169249,23.7927762967455,23.8561106045971,23.6936487018541,24.197597290024,23.7532173613813,24.3454037576989,24.0963378754312,23.5592148592545,21.768990329008,22.3303662918515,23.3068034986755,22.5061898869577,23.3172951561548,23.2535057531617,23.6881320435951,"10349","10349",-1.56259702206015,-0.38001212828437,-0.971304575172262,1,0.00283202609270395,FALSE,FALSE
"31","10350",31.6246393647196,31.9540970435095,31.63729638867,31.0281176106433,29.9007590075305,31.7978090821274,30.6481114481622,31.6693763690986,30.3387909495786,31.3395371967618,30.8639867756764,31.0005297738761,29.8426523702849,28.9200301635474,29.28107170064,29.4800691274223,30.9969026121154,"10350","10350",-1.81940337827091,-0.104734416990176,-0.962068897630541,1,0.029895377424485,FALSE,FALSE
"32","10359",22.2648849556747,21.3561553330169,24.6857994958618,24.6119056988018,23.6897919972899,22.1062865686636,22.1713701546478,22.9370587451457,20.4555499750274,24.177145613426,22.4451939770086,22.9855233750401,22.4812335511777,22.4678308938849,24.6263839786483,24.3481956061061,22.7803090736559,"10359","10359",-0.600418400763422,1.7830828793049,0.591332239270741,1,0.311198100493612,FALSE,FALSE
"33","10389",26.0690183188931,25.1495619670894,25.5277109356997,25.6351846822281,25.9035028280535,26.0043693035124,26.3443082017125,25.2380208685412,27.0299707245432,25.644905590122,26.7495327511523,25.8928460908762,26.1815986825984,27.2089406267802,25.1689488034658,26.0426255335712,24.8528381693364,"10389","10389",-0.641141402104737,0.820778724019626,0.0898186609574445,1,0.79932375562568,FALSE,FALSE
"34","1040",26.826528994782,26.9038590390048,24.2323874760912,27.0394817061658,21.6276879448716,24.2072125423182,28.0412635386084,24.033498451373,22.1943234259116,27.0236898542333,24.51108846882,27.2330926302296,24.5668057958022,25.1227695929447,23.4239128677745,23.3789615655334,26.912090476191,"1040","1040",-1.62255525075203,2.14204848160609,0.25974661542703,1,0.775315281067436,FALSE,FALSE
"35","1041",22.6802399653599,23.6247218423579,22.1974098914017,23.8161645367651,23.8071903006999,23.6998757164873,24.1668934716477,25.0368257439058,23.3514148434818,22.8092994718287,23.4701902876568,23.3753075501766,23.8080930792748,22.1052748839959,18.9263307458169,22.9887125937343,24.1194564040179,"1041","1041",-2.13532871278774,0.340275786444941,-0.897526463171399,1,0.14513910779485,FALSE,FALSE
"36","10423",25.8869375700033,24.3850519079955,24.0235584363936,23.9156688880508,25.0827855134409,23.2509073011468,25.2561876285848,22.1269505021198,25.2013919136356,25.2708495750843,26.0882345132071,25.6998767487863,25.6927317244472,24.8950887478287,24.9530571802974,24.8251571664189,26.0343409445115,"10423","10423",0.153202928495577,2.01620018578953,1.08470155714256,1,0.0249021003062984,FALSE,FALSE
"37","10429",22.5509599804205,25.7527832192135,20.9140164397906,25.1558690193334,22.6422674614223,21.6927504245559,25.7607457801189,23.5479081501735,22.6247372345826,27.5551164565114,28.7543240884692,27.6411039764309,23.1294102195332,29.3065456136254,27.5088075005139,22.9030534486516,22.6732292683491,"10429","10429",0.610460055112552,4.94809587466168,2.77927796488711,1,0.0148665470771286,FALSE,FALSE
"38","10454",25.4762458714353,25.515087954038,25.1282263224402,25.702713890253,25.2703856603512,23.5304662300059,25.4220471807142,24.7319927543223,25.4410483391458,26.5518970603224,22.65726414336,26.2534836798977,25.8268215002044,23.6000539958047,24.8840290183117,25.0798882997811,25.6963899600326,"10454","10454",-1.09612101555063,0.962863662711284,-0.066628676419672,1,0.89341246490195,FALSE,FALSE
"39","10526",24.9329441992593,24.4335619468607,25.6215154551605,27.2947307259618,25.1382170674485,23.8843275188962,24.790808189554,27.8394917168998,27.1211794057604,25.1497990912412,26.1411580097706,24.9747226622908,26.7102636183804,25.0557240503861,27.0329630229775,26.5233327373175,24.9607725179416,"10526","10526",-1.01523820952382,1.30647186469998,0.145616827588082,1,0.795240048636943,FALSE,FALSE
"40","10534",26.7948123945483,25.3426451835444,26.4525011555967,27.4202087193226,27.3156440445312,26.6259756449038,26.6138702262307,29.3870073290719,26.3332423959701,28.2447424115604,26.7684736179235,27.1317648019421,28.6410804109788,27.2901529454085,27.0401179594207,26.5774727972966,27.5256673859391,"10534","10534",-0.466819245166516,1.43037464029068,0.481777697562084,1,0.300255785270339,FALSE,FALSE
"41","10548",22.4663401357631,20.0589984708379,22.7682535958323,20.0570279160054,22.5557955918738,23.1801539535513,20.6134216877413,21.6112378254174,24.7126757104166,21.2746141799529,22.8354966769404,22.5807986451439,20.3675107354639,17.5806854939986,18.669130738796,19.8312515679226,22.5497101804421,"10548","10548",-2.95736587444355,0.374353231900028,-1.29150632127176,1,0.120805534503784,FALSE,FALSE
"42","10554",28.7715672082869,27.5113115116123,26.7503705820808,26.5472187735151,27.3535070626092,26.7776281841878,28.2205734261533,27.6366265356859,28.2155059127301,27.7764058475558,27.553555231686,28.2507825404086,27.4166930026532,27.8180462996362,27.5073295468299,28.4664439451012,27.813628095604,"10554","10554",-0.384117215329229,0.971658521173164,0.293770652921967,1,0.374823050728198,FALSE,FALSE
"43","10564",25.3800709407279,26.922556230245,25.6064328037904,26.8284197173026,28.2403878914447,27.2824724187701,28.1466392210414,25.8533736200287,28.6624774704204,26.5016667274532,26.9093855791919,28.5863205457792,25.1031907844204,25.9055281709402,25.9116521293127,25.0402349468598,25.1646720811325,"10564","10564",-2.02528746188782,0.323099022322288,-0.851094219782766,1,0.145277005436876,FALSE,FALSE
"44","10583",21.9070230391012,18.3982551968619,20.8394298682375,17.7937239521477,20.0031912176582,22.8082165434834,20.0805521182448,22.4411757442196,20.2053303079253,19.9634676327177,21.7730176352186,18.4213745364933,16.8663130157022,18.7598361820309,20.0963291078081,18.3938931678414,22.0742055014165,"10583","10583",-2.61300064243514,0.705243617713487,-0.953878512360827,1,0.242891013289049,FALSE,FALSE
"45","10596",19.4310221175441,20.7673875695252,19.8071096048038,19.4615393984608,16.9600019320681,19.9602918836364,19.5124337741938,20.883054163404,14.3360880840884,19.4860198979839,21.9474789205209,20.673196912816,21.9903429137078,22.0861517783772,16.4234606499531,20.3928173634188,20.1764312789588,"10596","10596",-0.496856310037621,3.26440267725524,1.38377318360881,1,0.139630144248113,FALSE,FALSE
"46","10625",24.604963924834,23.2560927650323,25.2800085097957,21.3386139841688,22.7674091911577,21.4397999470786,23.7025273992266,25.5946998715404,21.9025182774582,24.0107702691459,22.6586678150678,24.1299285838062,24.4530839601591,23.915295781719,24.2600135086931,23.9177669530885,24.7197557228325,"10625","10625",-0.523988195023781,1.89883465025353,0.687423227614875,1,0.248841025424689,FALSE,FALSE
"47","10633",24.7283879120369,25.3417988418807,26.5059904691276,25.2665751786368,25.5240807419046,25.7550075028445,25.5179519957552,25.4488225274447,25.1466855469873,27.0017445686773,27.9036878736074,27.9027631098003,25.8675844490145,26.9923282159341,25.8255567020926,26.3080084730848,24.8160912279226,"10633","10633",0.263950512706024,1.94931270530105,1.10663160900354,1,0.0128944493991578,FALSE,FALSE
"48","10645",25.9577412297044,25.5813298711617,24.7282602782154,25.3572839216797,25.9102030282852,24.7095267554168,25.555811298591,25.3096768405099,25.339743293258,25.5835990661343,24.7280953081382,25.3064279480477,25.514983551054,25.0205637146211,26.5531000312891,25.8139545270859,26.1255866338407,"10645","10645",-0.407994542287151,0.802999678046037,0.197502567879443,1,0.502106669199854,FALSE,FALSE
"49","10656",26.5697977485863,24.0050124020152,25.7010536978323,27.5265380127163,23.176328093439,23.9699698947942,24.2853270031556,24.2091875396294,25.5088723684433,23.1092708179392,24.6078596762345,22.30827764025,24.4116457151016,24.4755566296979,24.616518893511,25.9213538283516,26.6646848591768,"10656","10656",-1.83393535090795,0.873374752504358,-0.480280299201794,1,0.465860219216265,FALSE,FALSE
"50","10658",23.3272668649311,23.5912905198534,22.0038503644334,22.1450726335465,24.3731220970621,20.678995500213,22.9196189670134,21.6003952491002,19.7129702515487,23.7332375635471,23.9391379745685,23.1529156370959,25.6093414787218,24.8307742717539,24.7238859855308,26.0308399950909,22.8390720839298,"10658","10658",0.812406319292782,3.37959882877754,2.09600257403516,1,0.00296426667345493,FALSE,FALSE
"51","10671",22.8113893937885,19.1950453338123,21.3920852111338,15.6970490014397,19.6913823095581,21.6631606614019,19.9262771709539,20.5826390943692,19.9519690699823,20.0821724358817,13.642728643769,20.5153966658639,15.7906793988685,18.1671583981392,21.1303430626036,19.2924766688884,20.74868914934,"10671","10671",-3.62975854055623,0.76972581385262,-1.4300163633518,1,0.188966964659414,FALSE,FALSE
"52","10673",23.2923959230057,24.5480092565424,24.6530859832435,24.3366904218884,24.0818011654563,22.1692179412933,24.5815393129534,25.0533341424628,24.7746933723478,23.7109495424362,24.2838075967362,24.2126776790291,25.0656091198485,22.536323350225,23.1940295402121,22.0506630785175,22.2301421387276,"10673","10673",-1.74769943620361,0.237468276704713,-0.755115579749447,1,0.127464836576173,FALSE,FALSE
"53","10698",30.1091368529657,30.8607335504443,29.9602180656071,29.6414948714036,30.4512230208447,29.6416089954816,30.7733668560497,29.7888016581631,28.1521517185705,30.2685030417649,27.6115554302534,30.4835837203782,28.5421468922856,29.0887967793911,28.0306795426208,27.1576987563146,29.7937387450247,"10698","10698",-2.0862705395807,-0.0314949755287939,-1.05888275755474,1,0.0440346326696462,FALSE,FALSE
"54","1071",20.6489087401538,21.1812444804661,21.9177664979125,21.5261787426115,22.9758512908376,21.6457305456587,21.4010841889772,23.1697155495885,22.1118361195457,23.1060794947639,24.3625386922095,23.9037175832594,22.0715903477748,23.0201320215572,21.602034136433,23.2270193366172,24.03377585103,"1071","1071",0.424079090839135,2.22357251823843,1.32382580453878,1,0.00627588001508184,FALSE,FALSE
"55","1072",22.9377125299465,21.8856978626429,21.7448157747983,21.6426493300212,22.5486568397573,22.6224964963079,23.3806345225814,21.7653787800183,23.0168773022088,22.5661583529951,21.828025272785,22.3588612302553,22.9334785147586,20.5540482418622,24.5490499637672,21.6648934048956,23.2599571370207,"1072","1072",-0.877817706562864,1.01867586097392,0.070429077205528,1,0.87780492481204,FALSE,FALSE
"56","10755",26.0653258784399,26.9996277277726,25.6319283543969,26.5909122804051,27.2991284346329,26.0468092555371,26.8027306692454,27.0307483492329,27.5322017760063,25.8835502261673,28.4404753047616,26.6766133544435,27.5169461608509,27.7300589560416,27.2878646628373,27.8203059743826,26.1441709014707,"10755","10755",-0.275764617993921,1.31755817530633,0.520896778656205,1,0.18653781437097,FALSE,FALSE
"57","10766",25.7967581339557,25.7598675403953,24.1803819292279,24.6776241648015,23.8945412696449,24.4104844769283,25.3364993410432,24.1925318229215,23.8522356449326,24.6155610544882,25.1945641646365,24.67716954172,24.1396151284987,24.8289906274848,24.554028152477,25.2429917952317,24.4701961226484,"10766","10766",-0.642433809871548,0.717451995812162,0.037509092970307,1,0.90906795376602,FALSE,FALSE
"58","1078",25.1708015408809,24.0801529364976,26.041094180818,23.0112025110405,25.4780361134792,24.7942576956168,25.6622891074253,25.8351588346993,25.772681121599,24.6470216530775,22.364188903423,22.875008167174,24.1067784098016,25.3405131514392,24.4643283069814,23.6161102962991,25.6885185321051,"1078","1078",-2.01245301769066,0.100142307864401,-0.956155354913129,1,0.0733582410901829,FALSE,FALSE
"59","10792",20.8520493886452,20.0584132684073,21.1535903765349,20.7449857194503,19.3043736051112,21.5237327920118,19.887515156267,20.5975124792124,20.4739960174559,18.5021869338668,21.354844455289,19.1483176863093,21.8828639164772,21.1126138565143,23.2886513754512,22.4790741704108,21.3283692355011,"10792","10792",-0.54713084229847,1.79999040462096,0.626429781161246,1,0.277021861008066,FALSE,FALSE
"60","108",27.4100461100403,25.2753929718503,26.6820659300443,26.4075761187249,26.7571843928835,26.6108840655295,27.2791823114075,26.0253492906044,25.5326265162963,27.2912598760898,22.5126478844327,25.3338232541566,25.5934197332969,23.7669615370682,24.5397660742278,25.4527016807549,27.0230878014305,"108","108",-2.43131575841115,-0.0747801050869579,-1.25304793174906,1,0.038376781618047,FALSE,FALSE
"61","10808",27.7879342100776,27.7169485625104,26.353069909861,25.7047844099691,26.9797193802045,27.5239010734627,26.3537031720238,28.0899431257884,27.9098743021412,27.3901306202197,30.4395373717378,26.286594809142,29.216673308019,29.9583127051728,27.8711611644999,28.828941969065,27.2892901246307,"10808","10808",0.115519900223748,2.38911214100045,1.2523160206121,1,0.0326432653499365,FALSE,FALSE
"62","10810",22.0661716576322,22.3361908071438,22.3547355203414,21.3083940288173,21.1494953343121,21.964822402197,18.0626206467929,21.011279131924,21.7956592081207,20.0483524984527,17.5875284916727,17.843890389769,17.5355867400913,19.0507467642598,16.8242502422927,19.8145699494111,20.9634648104228,"10810","10810",-3.97540299201377,-1.28513703356682,-2.6302700127903,1,0.000652602966528195,FALSE,FALSE
"63","10812",22.3147491807705,23.8141919587756,23.7244345388838,24.3694151678411,24.0953567776621,23.7302009194364,23.3321694788224,21.9828181498827,22.91569304728,22.5945389731601,24.2547682000578,22.81476628942,24.6607250744284,25.2263733098299,25.5352939784411,25.2876777910848,23.2428281149893,"10812","10812",-0.157125524013576,1.83269529700984,0.837784886498131,1,0.0938610161607503,FALSE,FALSE
"64","10819",24.9356706707934,24.1405832109759,25.0729794924017,25.8700631275083,26.0242002273107,23.9449514117194,25.4993516782356,27.8243387143361,25.1523954872883,25.3407444430075,25.980208232842,25.8105426341146,24.8192907837396,21.554969124722,24.7421671940987,26.2707749688713,25.1843369639548,"10819","10819",-1.69587555396945,0.851737691291669,-0.422068931338892,1,0.495451433694242,FALSE,FALSE
"65","1082",25.8639998894453,26.9309928191331,26.1729170700158,26.6745148134407,25.4121830760132,24.298497881787,25.4963724408462,22.8308335435675,25.3235772566819,26.2540492368129,25.9144595892762,25.9375175705304,26.2655554775058,27.9153183513761,24.7478969130894,24.3056388794507,25.9840342856778,"1082","1082",-0.682003697513803,1.62336820879242,0.470682255639311,1,0.402451682912149,FALSE,FALSE
"66","10832",28.4273185034397,27.851335127759,28.0068971358429,27.9544319184745,28.2114195717785,27.4712549457933,27.5629475881968,29.1379432603379,28.3955968864429,28.6274401454472,27.367667654238,27.8653419482215,27.8868977531983,27.3742228421591,26.94664143799,27.7704022807315,27.219082725116,"10832","10832",-1.08554833513772,0.123495879009712,-0.481026228064003,1,0.111936584360615,FALSE,FALSE
"67","10858",27.8559237729994,27.9148307625119,26.3975349064057,27.9559444974129,28.5116867956309,27.4789442921738,26.5759092213041,26.7352814388283,28.3062180466032,28.2258563204753,27.4658339237088,28.722674602199,27.1570465856464,28.5373705779463,26.3889868471643,26.7983993676456,28.1046121297225,"10858","10858",-0.690264237217708,0.988842940540248,0.14928935166127,1,0.713225224760803,FALSE,FALSE
"68","10865",22.4340178205714,25.7760555107474,25.6524986724693,25.8349652747293,25.9011491830533,25.9129182918234,25.8101112330588,24.8838314903698,25.8845266557675,25.1586270988325,18.6868937294587,25.8186456820578,22.8156084491537,21.6523495916003,14.547978966547,22.6065913646815,21.1146593007115,"10865","10865",-6.23508532175236,-1.35125927306255,-3.79317229740745,1,0.00429415713446705,FALSE,FALSE
"69","10883",21.2783411222535,21.421088898457,21.0911376954177,21.7541070249103,23.8146224592919,22.7004081788241,21.8490289682759,20.6631280792663,23.9882004757155,22.8369333334999,13.5639112445817,23.3635238855498,21.9532060606694,18.6841459108004,21.3083645853414,21.8911688548108,21.4290869235971,"10883","10883",-3.62865902034014,0.761785797294503,-1.43343661152282,1,0.18709644062282,FALSE,FALSE
"70","10917",21.1307094334162,25.2206777799666,24.559917340841,25.1219278934452,25.5101903376069,25.2482178633528,25.1427089404141,21.8445418069057,25.6580032358969,21.214764960646,24.9200407212387,21.6640557306626,24.9103512729002,27.6428370528257,24.5720230896861,24.5267759743043,21.7329197099064,"10917","10917",-2.31809076911125,1.35027853452143,-0.483906117294907,1,0.586403625901098,FALSE,FALSE
